ni-string,Time,Robot,Reward
0.0-0.0-0.5-0.5,1623,2,118
0.0-0.0-0.5-0.5,1650,2,119
0.0-0.0-0.5-0.5,1650,2,120
0.0-0.0-0.5-0.5,1677,2,121
0.0-0.0-0.5-0.5,1703,2,122
0.0-0.0-0.5-0.5,1703,2,123
0.0-0.0-0.5-0.5,1703,2,124
0.0-0.0-0.5-0.5,1729,2,125
0.0-0.0-0.5-0.5,1729,2,126
0.0-0.0-0.5-0.5,1756,2,127
0.0-0.0-0.5-0.5,1756,2,128
0.0-0.0-0.5-0.5,1782,2,129
0.0-0.0-0.5-0.5,1782,2,130
0.0-0.0-0.5-0.5,1782,2,131
0.0-0.0-0.5-0.5,1812,2,132
0.0-0.0-0.5-0.5,1812,2,133
0.0-0.0-0.5-0.5,1839,2,134
0.0-0.0-0.5-0.5,1866,2,135
0.0-0.0-0.5-0.5,1866,2,136
0.0-0.0-0.5-0.5,1892,2,137
0.0-0.0-0.5-0.5,1892,2,138
0.0-0.0-0.5-0.5,1892,2,139
0.0-0.0-0.5-0.5,1912,2,140
0.0-0.0-0.5-0.5,1912,2,141
0.0-0.0-0.5-0.5,1938,2,142
0.0-0.0-0.5-0.5,1938,2,143
0.0-0.0-0.5-0.5,1938,2,144
0.0-0.0-0.5-0.5,1938,2,145
0.0-0.0-0.5-0.5,1964,2,146
0.0-0.0-0.5-0.5,1990,2,147
0.0-0.0-0.5-0.5,1990,2,148
0.0-0.0-0.5-0.5,1990,2,149
0.0-0.0-0.5-0.5,1990,2,150
0.0-0.0-0.5-0.5,2016,2,151
0.0-0.0-0.5-0.5,2016,2,152
0.0-0.0-0.5-0.5,2042,2,153
0.0-0.0-0.5-0.5,2042,2,154
0.0-0.0-0.5-0.5,2042,2,155
0.0-0.0-0.5-0.5,2068,2,156
0.0-0.0-0.5-0.5,2068,2,157
0.0-0.0-0.5-0.5,2094,2,158
0.0-0.0-0.5-0.5,2094,2,159
0.0-0.0-0.5-0.5,2094,2,160
0.0-0.0-0.5-0.5,2114,2,161
0.0-0.0-0.5-0.5,2114,2,162
0.0-0.0-0.5-0.5,2114,2,163
0.0-0.0-0.5-0.5,2140,2,164
0.0-0.0-0.5-0.5,2140,2,165
0.0-0.0-0.5-0.5,2140,2,166
0.0-0.0-0.5-0.5,2140,2,167
0.0-0.0-0.5-0.5,2166,2,168
0.0-0.0-0.5-0.5,2166,2,169
0.0-0.0-0.5-0.5,2166,2,170
0.0-0.0-0.5-0.5,2192,2,171
0.0-0.0-0.5-0.5,2192,2,172
0.0-0.0-0.5-0.5,2192,2,173
0.0-0.0-0.5-0.5,2218,2,174
0.0-0.0-0.5-0.5,2218,2,175
0.0-0.0-0.5-0.5,2244,2,176
0.0-0.0-0.5-0.5,2244,2,177
0.0-0.0-0.5-0.5,2244,2,178
0.0-0.0-0.5-0.5,2264,2,179
0.0-0.0-0.5-0.5,2272,2,180
0.0-0.0-0.5-0.5,2272,2,181
0.0-0.0-0.5-0.5,2272,2,182
0.0-0.0-0.5-0.5,2298,2,183
0.0-0.0-0.5-0.5,2298,2,184
0.0-0.0-0.5-0.5,2324,2,185
0.0-0.0-0.5-0.5,2324,2,186
0.0-0.0-0.5-0.5,2324,2,187
0.0-0.0-0.5-0.5,2350,2,188
0.0-0.0-0.5-0.5,2365,2,189
0.0-0.0-0.5-0.5,2365,2,190
0.0-0.0-0.5-0.5,2391,2,191
0.0-0.0-0.5-0.5,2391,2,192
0.0-0.0-0.5-0.5,2417,2,193
0.0-0.0-0.5-0.5,2417,2,194
0.0-0.0-0.5-0.5,2443,2,195
0.0-0.0-0.5-0.5,2443,2,196
0.0-0.0-0.5-0.5,2463,2,197
0.0-0.0-0.5-0.5,2463,2,198
0.0-0.0-0.5-0.5,2490,2,199
0.0-0.0-0.5-0.5,2504,2,200
0.0-0.0-0.5-0.5,2530,2,201
0.0-0.0-0.5-0.5,2557,2,202
0.0-0.0-0.5-0.5,2557,2,203
0.0-0.0-0.5-0.5,2557,2,204
0.0-0.0-0.5-0.5,2586,2,205
0.0-0.0-0.5-0.5,2613,2,206
0.0-0.0-0.5-0.5,2641,2,207
0.0-0.0-0.5-0.5,2661,2,208
0.0-0.0-0.5-0.5,2676,2,209
0.0-0.0-0.5-0.5,2676,2,210
0.0-0.0-0.5-0.5,2702,2,211
0.0-0.0-0.5-0.5,2702,2,212
0.0-0.0-0.5-0.5,2728,2,213
0.0-0.0-0.5-0.5,2728,2,214
0.0-0.0-0.5-0.5,2728,2,215
0.0-0.0-0.5-0.5,2754,2,216
0.0-0.0-0.5-0.5,2754,2,217
0.0-0.0-0.5-0.5,2754,2,218
0.0-0.0-0.5-0.5,2780,2,219
0.0-0.0-0.5-0.5,2780,2,220
0.0-0.0-0.5-0.5,2780,2,221
0.0-0.0-0.5-0.5,2806,2,222
0.0-0.0-0.5-0.5,2806,2,223
0.0-0.0-0.5-0.5,2826,2,224
0.0-0.0-0.5-0.5,2826,2,225
0.0-0.0-0.5-0.5,2841,2,226
0.0-0.0-0.5-0.5,2841,2,227
0.0-0.0-0.5-0.5,2841,2,228
0.0-0.0-0.5-0.5,2841,2,229
0.0-0.0-0.5-0.5,2867,2,230
0.0-0.0-0.5-0.5,2867,2,231
0.0-0.0-0.5-0.5,2867,2,232
0.0-0.0-0.5-0.5,2919,2,233
0.0-0.0-0.5-0.5,2919,2,234
0.0-0.0-0.5-0.5,2945,2,235
0.0-0.0-0.5-0.5,2945,2,236
0.0-0.0-0.5-0.5,2945,2,237
0.0-0.0-0.5-0.5,2965,2,238
0.0-0.0-0.5-0.5,2965,2,239
0.0-0.0-0.5-0.5,2965,2,240
0.0-0.0-0.5-0.5,2965,2,241
0.0-0.0-0.5-0.5,2992,2,242
0.0-0.0-0.5-0.5,2992,2,243
0.0-0.0-0.5-0.5,3018,2,244
0.0-0.0-0.5-0.5,3018,2,245
0.0-0.0-0.5-0.5,3044,2,246
0.0-0.0-0.5-0.5,3044,2,247
0.0-0.0-0.5-0.5,3072,2,248
0.0-0.0-0.5-0.5,3072,2,249
0.0-0.0-0.5-0.5,3072,2,250
0.0-0.0-0.5-0.5,3100,2,251
0.0-0.0-0.5-0.5,3100,2,252
0.0-0.0-0.5-0.5,3128,2,253
0.0-0.0-0.5-0.5,3128,2,254
0.0-0.0-0.5-0.5,3154,2,255
0.0-0.0-0.5-0.5,3154,2,256
0.0-0.0-0.5-0.5,3174,2,257
0.0-0.0-0.5-0.5,3174,2,258
0.0-0.0-0.5-0.5,3199,2,259
0.0-0.0-0.5-0.5,3225,2,260
0.0-0.0-0.5-0.5,3277,2,261
0.0-0.0-0.5-0.5,3291,2,262
0.0-0.0-0.5-0.5,3306,2,263
0.0-0.0-0.5-0.5,3306,2,264
0.0-0.0-0.5-0.5,3306,2,265
0.0-0.0-0.5-0.5,3335,2,266
0.0-0.0-0.5-0.5,3335,2,267
0.0-0.0-0.5-0.5,3335,2,268
0.0-0.0-0.5-0.5,3335,2,269
0.0-0.0-0.5-0.5,3364,2,270
0.0-0.0-0.5-0.5,3364,2,271
0.0-0.0-0.5-0.5,3364,2,272
0.0-0.0-0.5-0.5,3384,2,273
0.0-0.0-0.5-0.5,3410,2,274
0.0-0.0-0.5-0.5,3436,2,275
0.0-0.0-0.5-0.5,3456,2,276
0.0-0.0-0.5-0.5,3456,2,277
0.0-0.0-0.5-0.5,3456,2,278
0.0-0.0-0.5-0.5,3482,2,279
0.0-0.0-0.5-0.5,3482,2,280
0.0-0.0-0.5-0.5,3508,2,281
0.0-0.0-0.5-0.5,3508,2,282
0.0-0.0-0.5-0.5,3508,2,283
0.0-0.0-0.5-0.5,3535,2,284
0.0-0.0-0.5-0.5,3548,2,285
0.0-0.0-0.5-0.5,3548,2,286
0.0-0.0-0.5-0.5,3569,2,287
0.0-0.0-0.5-0.5,3569,2,288
0.0-0.0-0.5-0.5,3569,2,289
0.0-0.0-0.5-0.5,3569,2,290
0.0-0.0-0.5-0.5,3596,2,291
0.0-0.0-0.5-0.5,3596,2,292
0.0-0.0-0.5-0.5,3617,2,293
0.0-0.0-0.5-0.5,3636,2,294
0.0-0.0-0.5-0.5,3657,2,295
0.0-0.0-0.5-0.5,3657,2,296
0.0-0.0-0.5-0.5,3657,2,297
0.0-0.0-0.5-0.5,3677,2,298
0.0-0.0-0.5-0.5,3677,2,299
0.0-0.0-0.5-0.5,3709,2,300
0.0-0.0-0.5-0.5,3709,2,301
0.0-0.0-0.5-0.5,3709,2,302
0.0-0.0-0.5-0.5,3760,2,303
0.0-0.0-0.5-0.5,3760,2,304
0.0-0.0-0.5-0.5,3760,2,305
0.0-0.0-0.5-0.5,3786,2,306
0.0-0.0-0.5-0.5,3786,2,307
0.0-0.0-0.5-0.5,3840,2,308
0.0-0.0-0.5-0.5,3840,2,309
0.0-0.0-0.5-0.5,3840,2,310
0.0-0.0-0.5-0.5,3876,2,311
0.0-0.0-0.5-0.5,3876,2,312
0.0-0.0-0.5-0.5,3876,2,313
0.0-0.0-0.5-0.5,3876,2,314
0.0-0.0-0.5-0.5,3904,2,315
0.0-0.0-0.5-0.5,3904,2,316
0.0-0.0-0.5-0.5,3904,2,317
0.0-0.0-0.5-0.5,3930,2,318
0.0-0.0-0.5-0.5,3930,2,319
0.0-0.0-0.5-0.5,3930,2,320
0.0-0.0-0.5-0.5,3990,2,321
0.0-0.0-0.5-0.5,4040,2,322
0.0-0.0-0.5-0.5,4040,2,323
0.0-0.0-0.5-0.5,4067,2,324
0.0-0.0-0.5-0.5,4067,2,325
0.0-0.0-0.5-0.5,4067,2,326
0.0-0.0-0.5-0.5,4093,2,327
0.0-0.0-0.5-0.5,4093,2,328
0.0-0.0-0.5-0.5,4118,2,329
0.0-0.0-0.5-0.5,4118,2,330
0.0-0.0-0.5-0.5,4118,2,331
0.0-0.0-0.5-0.5,4118,2,332
0.0-0.0-0.5-0.5,4144,2,333
0.0-0.0-0.5-0.5,4144,2,334
0.0-0.0-0.5-0.5,4170,2,335
0.0-0.0-0.5-0.5,4170,2,336
0.0-0.0-0.5-0.5,4170,2,337
0.0-0.0-0.5-0.5,4196,2,338
0.0-0.0-0.5-0.5,4196,2,339
0.0-0.0-0.5-0.5,4196,2,340
0.0-0.0-0.5-0.5,4222,2,341
0.0-0.0-0.5-0.5,4222,2,342
0.0-0.0-0.5-0.5,4222,2,343
0.0-0.0-0.5-0.5,4222,2,344
0.0-0.0-0.5-0.5,4247,2,345
0.0-0.0-0.5-0.5,4247,2,346
0.0-0.0-0.5-0.5,4267,2,347
0.0-0.0-0.5-0.5,4267,2,348
0.0-0.0-0.5-0.5,4267,2,349
0.0-0.0-0.5-0.5,4293,2,350
0.0-0.0-0.5-0.5,4319,2,351
0.0-0.0-0.5-0.5,4319,2,352
0.0-0.0-0.5-0.5,4319,2,353
0.0-0.0-0.5-0.5,4340,2,354
0.0-0.0-0.5-0.5,4340,2,355
0.0-0.0-0.5-0.5,4374,2,356
0.0-0.0-0.5-0.5,4374,2,357
0.0-0.0-0.5-0.5,4374,2,358
0.0-0.0-0.5-0.5,4400,2,359
0.0-0.0-0.5-0.5,4400,2,360
0.0-0.0-0.5-0.5,4426,2,361
0.0-0.0-0.5-0.5,4426,2,362
0.0-0.0-0.5-0.5,4426,2,363
0.0-0.0-0.5-0.5,4445,2,364
0.0-0.0-0.5-0.5,4445,2,365
0.0-0.0-0.5-0.5,4471,2,366
0.0-0.0-0.5-0.5,4523,2,367
0.0-0.0-0.5-0.5,4537,2,368
0.0-0.0-0.5-0.5,4537,2,369
0.0-0.0-0.5-0.5,4563,2,370
0.0-0.0-0.5-0.5,4563,2,371
0.0-0.0-0.5-0.5,4589,2,372
0.0-0.0-0.5-0.5,4589,2,373
0.0-0.0-0.5-0.5,4609,2,374
0.0-0.0-0.5-0.5,4629,2,375
0.0-0.0-0.5-0.5,4629,2,376
0.0-0.0-0.5-0.5,4650,2,377
0.0-0.0-0.5-0.5,4650,2,378
0.0-0.0-0.5-0.5,4676,2,379
0.0-0.0-0.5-0.5,4676,2,380
0.0-0.0-0.5-0.5,4697,2,381
0.0-0.0-0.5-0.5,4697,2,382
0.0-0.0-0.5-0.5,4697,2,383
0.0-0.0-0.5-0.5,4723,2,384
0.0-0.0-0.5-0.5,4723,2,385
0.0-0.0-0.5-0.5,4753,2,386
0.0-0.0-0.5-0.5,4753,2,387
0.0-0.0-0.5-0.5,4753,2,388
0.0-0.0-0.5-0.5,4781,2,389
0.0-0.0-0.5-0.5,4781,2,390
0.0-0.0-0.5-0.5,4781,2,391
0.0-0.0-0.5-0.5,4807,2,392
0.0-0.0-0.5-0.5,4807,2,393
0.0-0.0-0.5-0.5,4833,2,394
0.0-0.0-0.5-0.5,4833,2,395
0.0-0.0-0.5-0.5,4860,2,396
0.0-0.0-0.5-0.5,4880,2,397
0.0-0.0-0.5-0.5,4880,2,398
0.0-0.0-0.5-0.5,4894,2,399
0.0-0.0-0.5-0.5,4894,2,400
0.0-0.0-0.5-0.5,4920,2,401
0.0-0.0-0.5-0.5,4920,2,402
0.0-0.0-0.5-0.5,4948,2,403
0.0-0.0-0.5-0.5,4948,2,404
0.0-0.0-0.5-0.5,4948,2,405
0.0-0.0-0.5-0.5,4948,2,406
0.0-0.0-0.5-0.5,4976,2,407
0.0-0.0-0.5-0.5,4976,2,408
0.0-0.0-0.5-0.5,5002,2,409
0.0-0.0-0.5-0.5,5002,2,410
0.0-0.0-0.5-0.5,5024,2,411
0.0-0.0-0.5-0.5,5024,2,412
0.0-0.0-0.5-0.5,5056,2,413
0.0-0.0-0.5-0.5,5084,2,414
0.0-0.0-0.5-0.5,5084,2,415
0.0-0.0-0.5-0.5,5110,2,416
0.0-0.0-0.5-0.5,5110,2,417
0.0-0.0-0.5-0.5,5110,2,418
0.0-0.0-0.5-0.5,5162,2,419
0.0-0.0-0.5-0.5,5162,2,420
0.0-0.0-0.5-0.5,5188,2,421
0.0-0.0-0.5-0.5,5242,2,422
0.0-0.0-0.5-0.5,5242,2,423
0.0-0.0-0.5-0.5,5269,2,424
0.0-0.0-0.5-0.5,5301,2,425
0.0-0.0-0.5-0.5,5327,2,426
0.0-0.0-0.5-0.5,5327,2,427
0.0-0.0-0.5-0.5,5352,2,428
0.0-0.0-0.5-0.5,5377,2,429
0.0-0.0-0.5-0.5,5377,2,430
0.0-0.0-0.5-0.5,5397,2,431
0.0-0.0-0.5-0.5,5453,2,432
0.0-0.0-0.5-0.5,5473,2,433
0.0-0.0-0.5-0.5,5473,2,434
0.0-0.0-0.5-0.5,5492,2,435
0.0-0.0-0.5-0.5,5511,2,436
0.0-0.0-0.5-0.5,5511,2,437
0.0-0.0-0.5-0.5,5525,2,438
0.0-0.0-0.5-0.5,5539,2,439
0.0-0.0-0.5-0.5,5554,2,440
0.0-0.0-0.5-0.5,5554,2,441
0.0-0.0-0.5-0.5,5596,2,442
0.0-0.0-0.5-0.5,5616,2,443
0.0-0.0-0.5-0.5,5616,2,444
0.0-0.0-0.5-0.5,5650,2,445
0.0-0.0-0.5-0.5,5650,2,446
0.0-0.0-0.5-0.5,5650,2,447
0.0-0.0-0.5-0.5,5676,2,448
0.0-0.0-0.5-0.5,5676,2,449
0.0-0.0-0.5-0.5,5698,2,450
0.0-0.0-0.5-0.5,5724,2,451
0.0-0.0-0.5-0.5,5724,2,452
0.0-0.0-0.5-0.5,5746,2,453
0.0-0.0-0.5-0.5,5746,2,454
0.0-0.0-0.5-0.5,5760,2,455
0.0-0.0-0.5-0.5,5760,2,456
0.0-0.0-0.5-0.5,5776,2,457
0.0-0.0-0.5-0.5,5776,2,458
0.0-0.0-0.5-0.5,5776,2,459
0.0-0.0-0.5-0.5,5776,2,460
0.0-0.0-0.5-0.5,5804,2,461
0.0-0.0-0.5-0.5,5804,2,462
0.0-0.0-0.5-0.5,5824,2,463
0.0-0.0-0.5-0.5,5824,2,464
0.0-0.0-0.5-0.5,5844,2,465
0.0-0.0-0.5-0.5,5844,2,466
0.0-0.0-0.5-0.5,5864,2,467
0.0-0.0-0.5-0.5,5885,2,468
0.0-0.0-0.5-0.5,5885,2,469
0.0-0.0-0.5-0.5,5905,2,470
0.0-0.0-0.5-0.5,5905,2,471
0.0-0.0-0.5-0.5,5919,2,472
0.0-0.0-0.5-0.5,5919,2,473
0.0-0.0-0.5-0.5,5919,2,474
0.0-0.0-0.5-0.5,5941,2,475
0.0-0.0-0.5-0.5,5941,2,476
0.0-0.0-0.5-0.5,5941,2,477
0.0-0.0-0.5-0.5,5971,2,478
0.0-0.0-0.5-0.5,5971,2,479
0.0-0.0-0.5-0.5,5991,2,480
0.0-0.0-0.5-0.5,5991,2,481
0.0-0.0-0.5-0.5,5991,2,482
0.0-0.0-0.5-0.5,6018,2,483
0.0-0.0-0.5-0.5,6018,2,484
0.0-0.0-0.5-0.5,6038,2,485
0.0-0.0-0.5-0.5,6038,2,486
0.0-0.0-0.5-0.5,6065,2,487
0.0-0.0-0.5-0.5,6065,2,488
0.0-0.0-0.5-0.5,6094,2,489
0.0-0.0-0.5-0.5,6108,2,490
0.0-0.0-0.5-0.5,6108,2,491
0.0-0.0-0.5-0.5,6134,2,492
0.0-0.0-0.5-0.5,6134,2,493
0.0-0.0-0.5-0.5,6154,2,494
0.0-0.0-0.5-0.5,6154,2,495
0.0-0.0-0.5-0.5,6168,2,496
0.0-0.0-0.5-0.5,6196,2,497
0.0-0.0-0.5-0.5,6216,2,498
0.0-0.0-0.5-0.5,6216,2,499
0.0-0.0-0.5-0.5,6229,2,500
0.0-0.0-0.5-0.5,6229,2,501
0.0-0.0-0.5-0.5,6229,2,502
0.0-0.0-0.5-0.5,6249,2,503
0.0-0.0-0.5-0.5,6249,2,504
0.0-0.0-0.5-0.5,6275,2,505
0.0-0.0-0.5-0.5,6275,2,506
0.0-0.0-0.5-0.5,6275,2,507
0.0-0.0-0.5-0.5,6315,2,508
0.0-0.0-0.5-0.5,6315,2,509
0.0-0.0-0.5-0.5,6336,2,510
0.0-0.0-0.5-0.5,6336,2,511
0.0-0.0-0.5-0.5,6336,2,512
0.0-0.0-0.5-0.5,6356,2,513
0.0-0.0-0.5-0.5,6370,2,514
0.0-0.0-0.5-0.5,6370,2,515
0.0-0.0-0.5-0.5,6370,2,516
0.0-0.0-0.5-0.5,6390,2,517
0.0-0.0-0.5-0.5,6390,2,518
0.0-0.0-0.5-0.5,6403,2,519
0.0-0.0-0.5-0.5,6403,2,520
0.0-0.0-0.5-0.5,6403,2,521
0.0-0.0-0.5-0.5,6403,2,522
0.0-0.0-0.5-0.5,6429,2,523
0.0-0.0-0.5-0.5,6429,2,524
0.0-0.0-0.5-0.5,6429,2,525
0.0-0.0-0.5-0.5,6455,2,526
0.0-0.0-0.5-0.5,6455,2,527
0.0-0.0-0.5-0.5,6455,2,528
0.0-0.0-0.5-0.5,6481,2,529
0.0-0.0-0.5-0.5,6481,2,530
0.0-0.0-0.5-0.5,6501,2,531
0.0-0.0-0.5-0.5,6501,2,532
0.0-0.0-0.5-0.5,6501,2,533
0.0-0.0-0.5-0.5,6501,2,534
0.0-0.0-0.5-0.5,6526,2,535
0.0-0.0-0.5-0.5,6526,2,536
0.0-0.0-0.5-0.5,6546,2,537
0.0-0.0-0.5-0.5,6546,2,538
0.0-0.0-0.5-0.5,6546,2,539
0.0-0.0-0.5-0.5,6573,2,540
0.0-0.0-0.5-0.5,6573,2,541
0.0-0.0-0.5-0.5,6611,2,542
0.0-0.0-0.5-0.5,6676,2,543
0.0-0.0-0.5-0.5,6676,2,544
0.0-0.0-0.5-0.5,6676,2,545
0.0-0.0-0.5-0.5,6696,2,546
0.0-0.0-0.5-0.5,6696,2,547
0.0-0.0-0.5-0.5,6696,2,548
0.0-0.0-0.5-0.5,6724,2,549
0.0-0.0-0.5-0.5,6724,2,550
0.0-0.0-0.5-0.5,6724,2,551
0.0-0.0-0.5-0.5,6724,2,552
0.0-0.0-0.5-0.5,6772,2,553
0.0-0.0-0.5-0.5,6772,2,554
0.0-0.0-0.5-0.5,6772,2,555
0.0-0.0-0.5-0.5,6808,2,556
0.0-0.0-0.5-0.5,6808,2,557
0.0-0.0-0.5-0.5,6822,2,558
0.0-0.0-0.5-0.5,6822,2,559
0.0-0.0-0.5-0.5,6822,2,560
0.0-0.0-0.5-0.5,6855,2,561
0.0-0.0-0.5-0.5,6855,2,562
0.0-0.0-0.5-0.5,6855,2,563
0.0-0.0-0.5-0.5,6887,2,564
0.0-0.0-0.5-0.5,6887,2,565
0.0-0.0-0.5-0.5,6913,2,566
0.0-0.0-0.5-0.5,6913,2,567
0.0-0.0-0.5-0.5,6913,2,568
0.0-0.0-0.5-0.5,6940,2,569
0.0-0.0-0.5-0.5,6959,2,570
0.0-0.0-0.5-0.5,6980,2,571
0.0-0.0-0.5-0.5,6980,2,572
0.0-0.0-0.5-0.5,7001,2,573
0.0-0.0-0.5-0.5,7001,2,574
0.0-0.0-0.5-0.5,7001,2,575
0.0-0.0-0.5-0.5,7001,2,576
0.0-0.0-0.5-0.5,7028,2,577
0.0-0.0-0.5-0.5,7028,2,578
0.0-0.0-0.5-0.5,7041,2,579
0.0-0.0-0.5-0.5,7062,2,580
0.0-0.0-0.5-0.5,7062,2,581
0.0-0.0-0.5-0.5,7062,2,582
0.0-0.0-0.5-0.5,7082,2,583
0.0-0.0-0.5-0.5,7082,2,584
0.0-0.0-0.5-0.5,7108,2,585
0.0-0.0-0.5-0.5,7108,2,586
0.0-0.0-0.5-0.5,7108,2,587
0.0-0.0-0.5-0.5,7134,2,588
0.0-0.0-0.5-0.5,7154,2,589
0.0-0.0-0.5-0.5,7174,2,590
0.0-0.0-0.5-0.5,7188,2,591
0.0-0.0-0.5-0.5,7188,2,592
0.0-0.0-0.5-0.5,7188,2,593
0.0-0.0-0.5-0.5,7214,2,594
0.0-0.0-0.5-0.5,7214,2,595
0.0-0.0-0.5-0.5,7214,2,596
0.0-0.0-0.5-0.5,7214,2,597
0.0-0.0-0.5-0.5,7240,2,598
0.0-0.0-0.5-0.5,7240,2,599
0.0-0.0-0.5-0.5,7240,2,600
0.0-0.0-0.5-0.5,7261,2,601
0.0-0.0-0.5-0.5,7287,2,602
0.0-0.0-0.5-0.5,7321,2,603
0.0-0.0-0.5-0.5,7347,2,604
0.0-0.0-0.5-0.5,7366,2,605
0.0-0.0-0.5-0.5,7366,2,606
0.0-0.0-0.5-0.5,7392,2,607
0.0-0.0-0.5-0.5,7392,2,608
0.0-0.0-0.5-0.5,7406,2,609
0.0-0.0-0.5-0.5,7406,2,610
0.0-0.0-0.5-0.5,7428,2,611
0.0-0.0-0.5-0.5,7428,2,612
0.0-0.0-0.5-0.5,7450,2,613
0.0-0.0-0.5-0.5,7450,2,614
0.0-0.0-0.5-0.5,7450,2,615
0.0-0.0-0.5-0.5,7478,2,616
0.0-0.0-0.5-0.5,7478,2,617
0.0-0.0-0.5-0.5,7498,2,618
0.0-0.0-0.5-0.5,7498,2,619
0.0-0.0-0.5-0.5,7518,2,620
0.0-0.0-0.5-0.5,7518,2,621
0.0-0.0-0.5-0.5,7539,2,622
0.0-0.0-0.5-0.5,7539,2,623
0.0-0.0-0.5-0.5,7539,2,624
0.0-0.0-0.5-0.5,7539,2,625
0.0-0.0-0.5-0.5,7565,2,626
0.0-0.0-0.5-0.5,7565,2,627
0.0-0.0-0.5-0.5,7565,2,628
0.0-0.0-0.5-0.5,7591,2,629
0.0-0.0-0.5-0.5,7591,2,630
0.0-0.0-0.5-0.5,7625,2,631
0.0-0.0-0.5-0.5,7625,2,632
0.0-0.0-0.5-0.5,7625,2,633
0.0-0.0-0.5-0.5,7651,2,634
0.0-0.0-0.5-0.5,7651,2,635
0.0-0.0-0.5-0.5,7651,2,636
0.0-0.0-0.5-0.5,7651,2,637
0.0-0.0-0.5-0.5,7678,2,638
0.0-0.0-0.5-0.5,7678,2,639
0.0-0.0-0.5-0.5,7698,2,640
0.0-0.0-0.5-0.5,7698,2,641
0.0-0.0-0.5-0.5,7718,2,642
0.0-0.0-0.5-0.5,7718,2,643
0.0-0.0-0.5-0.5,7718,2,644
0.0-0.0-0.5-0.5,7738,2,645
0.0-0.0-0.5-0.5,7738,2,646
0.0-0.0-0.5-0.5,7738,2,647
0.0-0.0-0.5-0.5,7764,2,648
0.0-0.0-0.5-0.5,7764,2,649
0.0-0.0-0.5-0.5,7764,2,650
0.0-0.0-0.5-0.5,7784,2,651
0.0-0.0-0.5-0.5,7784,2,652
0.0-0.0-0.5-0.5,7804,2,653
0.0-0.0-0.5-0.5,7804,2,654
0.0-0.0-0.5-0.5,7825,2,655
0.0-0.0-0.5-0.5,7845,2,656
0.0-0.0-0.5-0.5,7861,2,657
0.0-0.0-0.5-0.5,7882,2,658
0.0-0.0-0.5-0.5,7905,2,659
0.0-0.0-0.5-0.5,7905,2,660
0.0-0.0-0.5-0.5,7905,2,661
0.0-0.0-0.5-0.5,7932,2,662
0.0-0.0-0.5-0.5,7952,2,663
0.0-0.0-0.5-0.5,7960,2,664
0.0-0.0-0.5-0.5,7975,2,665
0.0-0.0-0.5-0.5,7975,2,666
0.0-0.0-0.5-0.5,7989,2,667
0.0-0.0-0.5-0.5,7989,2,668
0.0-0.0-0.5-0.5,8009,2,669
0.0-0.0-0.5-0.5,8009,2,670
0.0-0.0-0.5-0.5,8035,2,671
0.0-0.0-0.5-0.5,8035,2,672
0.0-0.0-0.5-0.5,8049,2,673
0.0-0.0-0.5-0.5,8049,2,674
0.0-0.0-0.5-0.5,8064,2,675
0.0-0.0-0.5-0.5,8090,2,676
0.0-0.0-0.5-0.5,8090,2,677
0.0-0.0-0.5-0.5,8090,2,678
0.0-0.0-0.5-0.5,8116,2,679
0.0-0.0-0.5-0.5,8116,2,680
0.0-0.0-0.5-0.5,8136,2,681
0.0-0.0-0.5-0.5,8136,2,682
0.0-0.0-0.5-0.5,8136,2,683
0.0-0.0-0.5-0.5,8156,2,684
0.0-0.0-0.5-0.5,8176,2,685
0.0-0.0-0.5-0.5,8176,2,686
0.0-0.0-0.5-0.5,8176,2,687
0.0-0.0-0.5-0.5,8202,2,688
0.0-0.0-0.5-0.5,8202,2,689
0.0-0.0-0.5-0.5,8222,2,690
0.0-0.0-0.5-0.5,8222,2,691
0.0-0.0-0.5-0.5,8222,2,692
0.0-0.0-0.5-0.5,8248,2,693
0.0-0.0-0.5-0.5,8248,2,694
0.0-0.0-0.5-0.5,8248,2,695
0.0-0.0-0.5-0.5,8268,2,696
0.0-0.0-0.5-0.5,8268,2,697
0.0-0.0-0.5-0.5,8268,2,698
0.0-0.0-0.5-0.5,8268,2,699
0.0-0.0-0.5-0.5,8294,2,700
0.0-0.0-0.5-0.5,8294,2,701
0.0-0.0-0.5-0.5,8294,2,702
0.0-0.0-0.5-0.5,8314,2,703
0.0-0.0-0.5-0.5,8314,2,704
0.0-0.0-0.5-0.5,8314,2,705
0.0-0.0-0.5-0.5,8340,2,706
0.0-0.0-0.5-0.5,8340,2,707
0.0-0.0-0.5-0.5,8354,2,708
0.0-0.0-0.5-0.5,8354,2,709
0.0-0.0-0.5-0.5,8354,2,710
0.0-0.0-0.5-0.5,8380,2,711
0.0-0.0-0.5-0.5,8380,2,712
0.0-0.0-0.5-0.5,8400,2,713
0.0-0.0-0.5-0.5,8400,2,714
0.0-0.0-0.5-0.5,8400,2,715
0.0-0.0-0.5-0.5,8400,2,716
0.0-0.0-0.5-0.5,8426,2,717
0.0-0.0-0.5-0.5,8446,2,718
0.0-0.0-0.5-0.5,8446,2,719
0.0-0.0-0.5-0.5,8446,2,720
0.0-0.0-0.5-0.5,8446,2,721
0.0-0.0-0.5-0.5,8472,2,722
0.0-0.0-0.5-0.5,8472,2,723
0.0-0.0-0.5-0.5,8486,2,724
0.0-0.0-0.5-0.5,8486,2,725
