ni-string,Time,Robot,Reward
0.1,1776,2,119
0.1,1776,2,120
0.1,1803,2,121
0.1,1829,2,122
0.1,1829,2,123
0.1,1829,2,124
0.1,1855,2,125
0.1,1855,2,126
0.1,1882,2,127
0.1,1882,2,128
0.1,1908,2,129
0.1,1908,2,130
0.1,1908,2,131
0.1,1938,2,132
0.1,1938,2,133
0.1,1965,2,134
0.1,1992,2,135
0.1,1992,2,136
0.1,2018,2,137
0.1,2018,2,138
0.1,2018,2,139
0.1,2044,2,140
0.1,2044,2,141
0.1,2070,2,142
0.1,2070,2,143
0.1,2070,2,144
0.1,2070,2,145
0.1,2096,2,146
0.1,2122,2,147
0.1,2122,2,148
0.1,2122,2,149
0.1,2122,2,150
0.1,2148,2,151
0.1,2148,2,152
0.1,2174,2,153
0.1,2174,2,154
0.1,2174,2,155
0.1,2200,2,156
0.1,2200,2,157
0.1,2226,2,158
0.1,2226,2,159
0.1,2226,2,160
0.1,2252,2,161
0.1,2252,2,162
0.1,2252,2,163
0.1,2278,2,164
0.1,2278,2,165
0.1,2278,2,166
0.1,2278,2,167
0.1,2304,2,168
0.1,2304,2,169
0.1,2304,2,170
0.1,2330,2,171
0.1,2330,2,172
0.1,2330,2,173
0.1,2356,2,174
0.1,2356,2,175
0.1,2382,2,176
0.1,2382,2,177
0.1,2382,2,178
0.1,2408,2,179
0.1,2434,2,180
0.1,2434,2,181
0.1,2434,2,182
0.1,2460,2,183
0.1,2460,2,184
0.1,2486,2,185
0.1,2486,2,186
0.1,2486,2,187
0.1,2512,2,188
0.1,2539,2,189
0.1,2539,2,190
0.1,2565,2,191
0.1,2565,2,192
0.1,2591,2,193
0.1,2591,2,194
0.1,2617,2,195
0.1,2617,2,196
0.1,2643,2,197
0.1,2643,2,198
0.1,2670,2,199
0.1,2696,2,200
0.1,2722,2,201
0.1,2749,2,202
0.1,2749,2,203
0.1,2749,2,204
0.1,2778,2,205
0.1,2805,2,206
0.1,2833,2,207
0.1,2859,2,208
0.1,2886,2,209
0.1,2886,2,210
0.1,2912,2,211
0.1,2912,2,212
0.1,2938,2,213
0.1,2938,2,214
0.1,2938,2,215
0.1,2964,2,216
0.1,2964,2,217
0.1,2964,2,218
0.1,2990,2,219
0.1,2990,2,220
0.1,2990,2,221
0.1,3016,2,222
0.1,3016,2,223
0.1,3042,2,224
0.1,3042,2,225
0.1,3069,2,226
0.1,3069,2,227
0.1,3069,2,228
0.1,3069,2,229
0.1,3095,2,230
0.1,3095,2,231
0.1,3095,2,232
0.1,3147,2,233
0.1,3147,2,234
0.1,3173,2,235
0.1,3173,2,236
0.1,3173,2,237
0.1,3199,2,238
0.1,3199,2,239
0.1,3199,2,240
0.1,3199,2,241
0.1,3226,2,242
0.1,3226,2,243
0.1,3252,2,244
0.1,3252,2,245
0.1,3278,2,246
0.1,3278,2,247
0.1,3306,2,248
0.1,3306,2,249
0.1,3306,2,250
0.1,3334,2,251
0.1,3334,2,252
0.1,3362,2,253
0.1,3362,2,254
0.1,3388,2,255
0.1,3388,2,256
0.1,3414,2,257
0.1,3414,2,258
0.1,3439,2,259
0.1,3465,2,260
0.1,3517,2,261
0.1,3543,2,262
0.1,3570,2,263
0.1,3570,2,264
0.1,3570,2,265
0.1,3596,2,266
0.1,3596,2,267
0.1,3596,2,268
0.1,3596,2,269
0.1,3622,2,270
0.1,3622,2,271
0.1,3622,2,272
0.1,3648,2,273
0.1,3674,2,274
0.1,3700,2,275
0.1,3726,2,276
0.1,3726,2,277
0.1,3726,2,278
0.1,3752,2,279
0.1,3752,2,280
0.1,3778,2,281
0.1,3778,2,282
0.1,3778,2,283
0.1,3805,2,284
0.1,3830,2,285
0.1,3830,2,286
0.1,3857,2,287
0.1,3857,2,288
0.1,3857,2,289
0.1,3857,2,290
0.1,3884,2,291
0.1,3884,2,292
0.1,3911,2,293
0.1,3942,2,294
0.1,3969,2,295
0.1,3969,2,296
0.1,3969,2,297
0.1,3995,2,298
0.1,3995,2,299
0.1,4027,2,300
0.1,4027,2,301
0.1,4027,2,302
0.1,4078,2,303
0.1,4078,2,304
0.1,4078,2,305
0.1,4104,2,306
0.1,4104,2,307
0.1,4158,2,308
0.1,4158,2,309
0.1,4158,2,310
0.1,4212,2,311
0.1,4212,2,312
0.1,4212,2,313
0.1,4212,2,314
0.1,4240,2,315
0.1,4240,2,316
0.1,4240,2,317
0.1,4266,2,318
0.1,4266,2,319
0.1,4266,2,320
0.1,4349,2,321
0.1,4405,2,322
0.1,4405,2,323
0.1,4432,2,324
0.1,4432,2,325
0.1,4432,2,326
0.1,4458,2,327
0.1,4458,2,328
0.1,4483,2,329
0.1,4483,2,330
0.1,4483,2,331
0.1,4483,2,332
0.1,4509,2,333
0.1,4509,2,334
0.1,4535,2,335
0.1,4535,2,336
0.1,4535,2,337
0.1,4561,2,338
0.1,4561,2,339
0.1,4561,2,340
0.1,4587,2,341
0.1,4587,2,342
0.1,4587,2,343
0.1,4587,2,344
0.1,4612,2,345
0.1,4612,2,346
0.1,4638,2,347
0.1,4638,2,348
0.1,4638,2,349
0.1,4664,2,350
0.1,4690,2,351
0.1,4690,2,352
0.1,4690,2,353
0.1,4717,2,354
0.1,4717,2,355
0.1,4769,2,356
0.1,4769,2,357
0.1,4769,2,358
0.1,4795,2,359
0.1,4795,2,360
0.1,4821,2,361
0.1,4821,2,362
0.1,4821,2,363
0.1,4846,2,364
0.1,4846,2,365
0.1,4872,2,366
0.1,4924,2,367
0.1,4950,2,368
0.1,4950,2,369
0.1,4976,2,370
0.1,4976,2,371
0.1,5002,2,372
0.1,5002,2,373
0.1,5028,2,374
0.1,5054,2,375
0.1,5054,2,376
0.1,5081,2,377
0.1,5081,2,378
0.1,5107,2,379
0.1,5107,2,380
0.1,5134,2,381
0.1,5134,2,382
0.1,5134,2,383
0.1,5160,2,384
0.1,5160,2,385
0.1,5190,2,386
0.1,5190,2,387
0.1,5190,2,388
0.1,5218,2,389
0.1,5218,2,390
0.1,5218,2,391
0.1,5244,2,392
0.1,5244,2,393
0.1,5270,2,394
0.1,5270,2,395
0.1,5297,2,396
0.1,5323,2,397
0.1,5323,2,398
0.1,5349,2,399
0.1,5349,2,400
0.1,5375,2,401
0.1,5375,2,402
0.1,5403,2,403
0.1,5403,2,404
0.1,5403,2,405
0.1,5403,2,406
0.1,5431,2,407
0.1,5431,2,408
0.1,5457,2,409
0.1,5457,2,410
0.1,5485,2,411
0.1,5485,2,412
0.1,5517,2,413
0.1,5545,2,414
0.1,5545,2,415
0.1,5571,2,416
0.1,5571,2,417
0.1,5571,2,418
0.1,5623,2,419
0.1,5623,2,420
0.1,5649,2,421
0.1,5703,2,422
0.1,5703,2,423
0.1,5730,2,424
0.1,5762,2,425
0.1,5788,2,426
0.1,5788,2,427
0.1,5813,2,428
0.1,5838,2,429
0.1,5838,2,430
0.1,5864,2,431
0.1,5920,2,432
0.1,5946,2,433
0.1,5946,2,434
0.1,5971,2,435
0.1,5996,2,436
0.1,5996,2,437
0.1,6022,2,438
0.1,6054,2,439
0.1,6081,2,440
0.1,6081,2,441
0.1,6135,2,442
0.1,6161,2,443
0.1,6161,2,444
0.1,6213,2,445
0.1,6213,2,446
0.1,6213,2,447
0.1,6239,2,448
0.1,6239,2,449
0.1,6267,2,450
0.1,6299,2,451
0.1,6299,2,452
0.1,6327,2,453
0.1,6327,2,454
0.1,6353,2,455
0.1,6353,2,456
0.1,6381,2,457
0.1,6381,2,458
0.1,6381,2,459
0.1,6381,2,460
0.1,6409,2,461
0.1,6409,2,462
0.1,6435,2,463
0.1,6435,2,464
0.1,6461,2,465
0.1,6461,2,466
0.1,6487,2,467
0.1,6514,2,468
0.1,6514,2,469
0.1,6540,2,470
0.1,6540,2,471
0.1,6566,2,472
0.1,6566,2,473
0.1,6566,2,474
0.1,6594,2,475
0.1,6594,2,476
0.1,6594,2,477
0.1,6624,2,478
0.1,6624,2,479
0.1,6650,2,480
0.1,6650,2,481
0.1,6650,2,482
0.1,6677,2,483
0.1,6677,2,484
0.1,6703,2,485
0.1,6703,2,486
0.1,6730,2,487
0.1,6730,2,488
0.1,6756,2,489
0.1,6782,2,490
0.1,6782,2,491
0.1,6808,2,492
0.1,6808,2,493
0.1,6834,2,494
0.1,6834,2,495
0.1,6860,2,496
0.1,6912,2,497
0.1,6938,2,498
0.1,6938,2,499
0.1,6963,2,500
0.1,6963,2,501
0.1,6963,2,502
0.1,6989,2,503
0.1,6989,2,504
0.1,7015,2,505
0.1,7015,2,506
0.1,7015,2,507
0.1,7067,2,508
0.1,7067,2,509
0.1,7094,2,510
0.1,7094,2,511
0.1,7094,2,512
0.1,7120,2,513
0.1,7146,2,514
0.1,7146,2,515
0.1,7146,2,516
0.1,7172,2,517
0.1,7172,2,518
0.1,7197,2,519
0.1,7197,2,520
0.1,7197,2,521
0.1,7197,2,522
0.1,7223,2,523
0.1,7223,2,524
0.1,7223,2,525
0.1,7249,2,526
0.1,7249,2,527
0.1,7249,2,528
0.1,7275,2,529
0.1,7275,2,530
0.1,7301,2,531
0.1,7301,2,532
0.1,7301,2,533
0.1,7301,2,534
0.1,7326,2,535
0.1,7326,2,536
0.1,7352,2,537
0.1,7352,2,538
0.1,7352,2,539
0.1,7379,2,540
0.1,7379,2,541
0.1,7435,2,542
0.1,7518,2,543
0.1,7518,2,544
0.1,7518,2,545
0.1,7544,2,546
0.1,7544,2,547
0.1,7544,2,548
0.1,7572,2,549
0.1,7572,2,550
0.1,7572,2,551
0.1,7572,2,552
0.1,7626,2,553
0.1,7626,2,554
0.1,7626,2,555
0.1,7680,2,556
0.1,7680,2,557
0.1,7706,2,558
0.1,7706,2,559
0.1,7706,2,560
0.1,7757,2,561
0.1,7757,2,562
0.1,7757,2,563
0.1,7789,2,564
0.1,7789,2,565
0.1,7815,2,566
0.1,7815,2,567
0.1,7815,2,568
0.1,7842,2,569
0.1,7873,2,570
0.1,7900,2,571
0.1,7900,2,572
0.1,7927,2,573
0.1,7927,2,574
0.1,7927,2,575
0.1,7927,2,576
0.1,7954,2,577
0.1,7954,2,578
0.1,7979,2,579
0.1,8006,2,580
0.1,8006,2,581
0.1,8006,2,582
0.1,8032,2,583
0.1,8032,2,584
0.1,8058,2,585
0.1,8058,2,586
0.1,8058,2,587
0.1,8084,2,588
0.1,8110,2,589
0.1,8136,2,590
0.1,8162,2,591
0.1,8162,2,592
0.1,8162,2,593
0.1,8188,2,594
0.1,8188,2,595
0.1,8188,2,596
0.1,8188,2,597
0.1,8214,2,598
0.1,8214,2,599
0.1,8214,2,600
0.1,8241,2,601
0.1,8267,2,602
0.1,8319,2,603
0.1,8345,2,604
0.1,8370,2,605
0.1,8370,2,606
0.1,8396,2,607
0.1,8396,2,608
0.1,8422,2,609
0.1,8422,2,610
0.1,8450,2,611
0.1,8450,2,612
0.1,8478,2,613
0.1,8478,2,614
0.1,8478,2,615
0.1,8506,2,616
0.1,8506,2,617
0.1,8532,2,618
0.1,8532,2,619
0.1,8558,2,620
0.1,8558,2,621
0.1,8585,2,622
0.1,8585,2,623
0.1,8585,2,624
0.1,8585,2,625
0.1,8611,2,626
0.1,8611,2,627
0.1,8611,2,628
0.1,8637,2,629
0.1,8637,2,630
0.1,8689,2,631
0.1,8689,2,632
0.1,8689,2,633
0.1,8715,2,634
0.1,8715,2,635
0.1,8715,2,636
0.1,8715,2,637
0.1,8742,2,638
0.1,8742,2,639
0.1,8768,2,640
0.1,8768,2,641
0.1,8794,2,642
0.1,8794,2,643
0.1,8794,2,644
0.1,8820,2,645
0.1,8820,2,646
0.1,8820,2,647
0.1,8846,2,648
0.1,8846,2,649
0.1,8846,2,650
0.1,8872,2,651
0.1,8872,2,652
0.1,8898,2,653
0.1,8898,2,654
0.1,8925,2,655
0.1,8951,2,656
0.1,8979,2,657
0.1,9006,2,658
0.1,9035,2,659
0.1,9035,2,660
0.1,9035,2,661
0.1,9062,2,662
0.1,9088,2,663
0.1,9114,2,664
0.1,9141,2,665
0.1,9141,2,666
0.1,9167,2,667
0.1,9167,2,668
0.1,9193,2,669
0.1,9193,2,670
0.1,9219,2,671
0.1,9219,2,672
0.1,9245,2,673
0.1,9245,2,674
0.1,9272,2,675
0.1,9298,2,676
0.1,9298,2,677
0.1,9298,2,678
0.1,9324,2,679
0.1,9324,2,680
0.1,9350,2,681
0.1,9350,2,682
0.1,9350,2,683
0.1,9376,2,684
0.1,9402,2,685
0.1,9402,2,686
0.1,9402,2,687
0.1,9428,2,688
0.1,9428,2,689
0.1,9454,2,690
0.1,9454,2,691
0.1,9454,2,692
0.1,9480,2,693
0.1,9480,2,694
0.1,9480,2,695
0.1,9506,2,696
0.1,9506,2,697
0.1,9506,2,698
0.1,9506,2,699
0.1,9532,2,700
0.1,9532,2,701
0.1,9532,2,702
0.1,9558,2,703
0.1,9558,2,704
0.1,9558,2,705
0.1,9584,2,706
0.1,9584,2,707
0.1,9610,2,708
0.1,9610,2,709
0.1,9610,2,710
0.1,9636,2,711
0.1,9636,2,712
0.1,9662,2,713
0.1,9662,2,714
0.1,9662,2,715
0.1,9662,2,716
0.1,9688,2,717
0.1,9714,2,718
0.1,9714,2,719
0.1,9714,2,720
0.1,9714,2,721
0.1,9740,2,722
0.1,9740,2,723
0.1,9766,2,724
0.1,9766,2,725
0.1,9766,2,726
0.1,9792,2,727
0.1,9792,2,728
0.1,9819,2,729
0.1,9846,2,730
0.1,9846,2,731
0.1,9876,2,732
0.1,9876,2,733
0.1,9876,2,734
0.1,9902,2,735
0.1,9902,2,736
0.1,9929,2,737
0.1,9929,2,738
0.1,9955,2,739
0.1,9955,2,740
0.1,9955,2,741
0.1,9981,2,742
0.1,10008,2,743
0.1,10008,2,744
0.1,10035,2,745
0.1,10066,2,746
0.1,10092,2,747
0.1,10120,2,748
0.1,10120,2,749
0.1,10120,2,750
0.1,10146,2,751
0.1,10146,2,752
0.1,10146,2,753
0.1,10200,2,754
0.1,10226,2,755
0.1,10253,2,756
0.1,10253,2,757
0.1,10253,2,758
0.1,10306,2,759
0.1,10306,2,760
0.1,10332,2,761
0.1,10357,2,762
0.1,10357,2,763
0.1,10385,2,764
0.1,10385,2,765
0.1,10385,2,766
0.1,10412,2,767
0.1,10412,2,768
0.1,10440,2,769
0.1,10466,2,770
0.1,10492,2,771
0.1,10492,2,772
0.1,10520,2,773
0.1,10520,2,774
0.1,10546,2,775
0.1,10546,2,776
0.1,10574,2,777
0.1,10602,2,778
0.1,10602,2,779
0.1,10628,2,780
0.1,10628,2,781
0.1,10655,2,782
0.1,10683,2,783
0.1,10709,2,784
0.1,10735,2,785
0.1,10735,2,786
0.1,10735,2,787
0.1,10735,2,788
0.1,10762,2,789
0.1,10762,2,790
0.1,10790,2,791
0.1,10817,2,792
0.1,10844,2,793
0.1,10870,2,794
0.1,10923,2,795
0.1,10923,2,796
0.1,10923,2,797
0.1,10949,2,798
0.1,10949,2,799
0.1,10975,2,800
0.1,10975,2,801
0.1,10975,2,802
0.1,11002,2,803
0.1,11002,2,804
0.1,11002,2,805
0.1,11058,2,806
0.1,11084,2,807
0.1,11084,2,808
0.1,11084,2,809
0.1,11112,2,810
0.1,11112,2,811
0.1,11112,2,812
0.1,11138,2,813
0.1,11138,2,814
0.1,11170,2,815
0.1,11170,2,816
0.1,11170,2,817
0.1,11196,2,818
0.1,11196,2,819
0.1,11223,2,820
0.1,11250,2,821
0.1,11250,2,822
0.1,11276,2,823
0.1,11276,2,824
0.1,11276,2,825
0.1,11302,2,826
0.1,11302,2,827
0.1,11330,2,828
0.1,11330,2,829
0.1,11330,2,830
0.1,11357,2,831
0.1,11357,2,832
0.1,11383,2,833
0.1,11383,2,834
0.1,11409,2,835
0.1,11409,2,836
0.1,11409,2,837
0.1,11435,2,838
0.1,11435,2,839
0.1,11435,2,840
0.1,11461,2,841
0.1,11461,2,842
0.1,11461,2,843
0.1,11490,2,844
0.1,11490,2,845
0.1,11490,2,846
0.1,11516,2,847
0.1,11542,2,848
0.1,11542,2,849
0.1,11542,2,850
0.1,11568,2,851
0.1,11568,2,852
0.1,11595,2,853
0.1,11623,2,854
0.1,11649,2,855
0.1,11649,2,856
0.1,11675,2,857
0.1,11703,2,858
0.1,11729,2,859
0.1,11729,2,860
0.1,11755,2,861
0.1,11782,2,862
0.1,11809,2,863
0.1,11836,2,864
0.1,11836,2,865
0.1,11863,2,866
0.1,11889,2,867
0.1,11889,2,868
0.1,11918,2,869
0.1,11918,2,870
0.1,11944,2,871
0.1,11944,2,872
0.1,11970,2,873
0.1,11996,2,874
0.1,11996,2,875
0.1,12022,2,876
0.1,12022,2,877
0.1,12074,2,878
0.1,12074,2,879
0.1,12101,2,880
0.1,12101,2,881
0.1,12127,2,882
0.1,12127,2,883
0.1,12127,2,884
0.1,12153,2,885
0.1,12153,2,886
0.1,12153,2,887
0.1,12179,2,888
0.1,12179,2,889
0.1,12205,2,890
0.1,12205,2,891
0.1,12232,2,892
0.1,12232,2,893
0.1,12258,2,894
0.1,12284,2,895
0.1,12284,2,896
0.1,12310,2,897
0.1,12363,2,898
0.1,12363,2,899
0.1,12363,2,900
0.1,12388,2,901
0.1,12388,2,902
0.1,12415,2,903
0.1,12415,2,904
0.1,12442,2,905
0.1,12442,2,906
0.1,12442,2,907
0.1,12442,2,908
0.1,12468,2,909
0.1,12468,2,910
0.1,12493,2,911
0.1,12493,2,912
0.1,12518,2,913
0.1,12518,2,914
0.1,12544,2,915
0.1,12544,2,916
0.1,12544,2,917
0.1,12544,2,918
0.1,12570,2,919
0.1,12570,2,920
0.1,12570,2,921
0.1,12596,2,922
0.1,12596,2,923
0.1,12622,2,924
0.1,12622,2,925
0.1,12622,2,926
0.1,12648,2,927
0.1,12648,2,928
0.1,12648,2,929
0.1,12648,2,930
0.1,12675,2,931
0.1,12675,2,932
0.1,12701,2,933
0.1,12701,2,934
0.1,12701,2,935
0.1,12727,2,936
0.1,12727,2,937
0.1,12727,2,938
0.1,12727,2,939
0.1,12753,2,940
0.1,12753,2,941
0.1,12753,2,942
0.1,12779,2,943
0.1,12779,2,944
0.1,12806,2,945
0.1,12806,2,946
0.1,12861,2,947
0.1,12861,2,948
0.1,12887,2,949
0.1,12887,2,950
0.1,12887,2,951
0.1,12913,2,952
0.1,12913,2,953
0.1,12940,2,954
0.1,12968,2,955
0.1,12968,2,956
0.1,12968,2,957
0.1,13032,2,958
0.1,13032,2,959
0.1,13032,2,960
0.1,13060,2,961
0.1,13087,2,962
0.1,13087,2,963
0.1,13113,2,964
0.1,13113,2,965
0.1,13113,2,966
0.1,13139,2,967
0.1,13139,2,968
0.1,13194,2,969
0.1,13194,2,970
0.1,13221,2,971
0.1,13221,2,972
0.1,13247,2,973
0.1,13247,2,974
0.1,13247,2,975
0.1,13273,2,976
0.1,13273,2,977
0.1,13273,2,978
0.1,13273,2,979
0.1,13299,2,980
0.1,13299,2,981
0.1,13299,2,982
0.1,13325,2,983
0.1,13325,2,984
0.1,13352,2,985
0.1,13352,2,986
0.1,13352,2,987
0.1,13352,2,988
0.1,13378,2,989
0.1,13378,2,990
0.1,13378,2,991
0.1,13404,2,992
0.1,13404,2,993
0.1,13430,2,994
0.1,13430,2,995
0.1,13430,2,996
0.1,13456,2,997
0.1,13456,2,998
0.1,13456,2,999
0.1,13456,2,1000
0.1,13482,2,1001
0.1,13482,2,1002
0.1,13507,2,1003
0.1,13507,2,1004
0.1,13532,2,1005
0.1,13532,2,1006
0.1,13558,2,1007
0.1,13558,2,1008
0.1,13558,2,1009
0.1,13558,2,1010
0.1,13585,2,1011
0.1,13585,2,1012
0.1,13612,2,1013
0.1,13612,2,1014
0.1,13637,2,1015
0.1,13637,2,1016
0.1,13637,2,1017
0.1,13690,2,1018
0.1,13716,2,1019
0.1,13716,2,1020
0.1,13742,2,1021
0.1,13768,2,1022
0.1,13768,2,1023
0.1,13795,2,1024
0.1,13795,2,1025
0.1,13821,2,1026
0.1,13821,2,1027
0.1,13847,2,1028
0.1,13847,2,1029
0.1,13847,2,1030
0.1,13873,2,1031
0.1,13873,2,1032
0.1,13873,2,1033
0.1,13899,2,1034
0.1,13899,2,1035
0.1,13926,2,1036
0.1,13926,2,1037
0.1,13978,2,1038
0.1,13978,2,1039
0.1,14004,2,1040
0.1,14004,2,1041
0.1,14030,2,1042
0.1,14056,2,1043
0.1,14056,2,1044
0.1,14082,2,1045
0.1,14082,2,1046
0.1,14111,2,1047
0.1,14111,2,1048
0.1,14137,2,1049
0.1,14164,2,1050
0.1,14164,2,1051
0.1,14191,2,1052
0.1,14218,2,1053
0.1,14245,2,1054
0.1,14271,2,1055
0.1,14271,2,1056
0.1,14297,2,1057
0.1,14325,2,1058
0.1,14351,2,1059
0.1,14351,2,1060
0.1,14377,2,1061
0.1,14405,2,1062
0.1,14432,2,1063
0.1,14432,2,1064
0.1,14458,2,1065
0.1,14458,2,1066
0.1,14458,2,1067
0.1,14484,2,1068
0.1,14510,2,1069
0.1,14510,2,1070
0.1,14510,2,1071
0.1,14539,2,1072
0.1,14539,2,1073
0.1,14539,2,1074
0.1,14565,2,1075
0.1,14565,2,1076
0.1,14565,2,1077
0.1,14591,2,1078
0.1,14591,2,1079
0.1,14591,2,1080
0.1,14617,2,1081
0.1,14617,2,1082
0.1,14643,2,1083
0.1,14643,2,1084
0.1,14670,2,1085
0.1,14670,2,1086
0.1,14670,2,1087
0.1,14698,2,1088
0.1,14698,2,1089
0.1,14724,2,1090
0.1,14724,2,1091
0.1,14724,2,1092
0.1,14750,2,1093
0.1,14750,2,1094
0.1,14777,2,1095
0.1,14804,2,1096
0.1,14804,2,1097
0.1,14830,2,1098
0.1,14830,2,1099
0.1,14830,2,1100
0.1,14862,2,1101
0.1,14862,2,1102
0.1,14888,2,1103
0.1,14888,2,1104
0.1,14888,2,1105
0.1,14916,2,1106
0.1,14916,2,1107
0.1,14916,2,1108
0.1,14942,2,1109
0.1,14998,2,1110
0.1,14998,2,1111
0.1,14998,2,1112
0.1,15025,2,1113
0.1,15025,2,1114
0.1,15025,2,1115
0.1,15051,2,1116
0.1,15051,2,1117
0.1,15077,2,1118
0.1,15077,2,1119
0.1,15077,2,1120
0.1,15130,2,1121
0.1,15156,2,1122
0.1,15183,2,1123
0.1,15210,2,1124
0.1,15238,2,1125
0.1,15238,2,1126
0.1,15265,2,1127
0.1,15265,2,1128
0.1,15265,2,1129
0.1,15265,2,1130
0.1,15291,2,1131
0.1,15317,2,1132
0.1,15345,2,1133
0.1,15372,2,1134
0.1,15372,2,1135
0.1,15398,2,1136
0.1,15398,2,1137
0.1,15426,2,1138
0.1,15454,2,1139
0.1,15454,2,1140
0.1,15480,2,1141
0.1,15480,2,1142
0.1,15508,2,1143
0.1,15508,2,1144
0.1,15534,2,1145
0.1,15560,2,1146
0.1,15588,2,1147
0.1,15588,2,1148
0.1,15615,2,1149
0.1,15615,2,1150
0.1,15615,2,1151
0.1,15643,2,1152
0.1,15643,2,1153
0.1,15668,2,1154
0.1,15694,2,1155
0.1,15694,2,1156
0.1,15747,2,1157
0.1,15747,2,1158
0.1,15747,2,1159
0.1,15774,2,1160
0.1,15800,2,1161
0.1,15854,2,1162
0.1,15854,2,1163
0.1,15854,2,1164
0.1,15880,2,1165
0.1,15880,2,1166
0.1,15880,2,1167
0.1,15908,2,1168
0.1,15934,2,1169
0.1,15965,2,1170
0.1,15992,2,1171
0.1,15992,2,1172
0.1,16019,2,1173
0.1,16045,2,1174
0.1,16045,2,1175
0.1,16045,2,1176
0.1,16071,2,1177
0.1,16071,2,1178
0.1,16098,2,1179
0.1,16098,2,1180
0.1,16124,2,1181
0.1,16124,2,1182
0.1,16124,2,1183
0.1,16154,2,1184
0.1,16154,2,1185
0.1,16181,2,1186
0.1,16208,2,1187
0.1,16208,2,1188
0.1,16234,2,1189
0.1,16234,2,1190
0.1,16234,2,1191
0.1,16260,2,1192
0.1,16260,2,1193
0.1,16286,2,1194
0.1,16286,2,1195
0.1,16286,2,1196
0.1,16286,2,1197
0.1,16312,2,1198
0.1,16338,2,1199
0.1,16338,2,1200
0.1,16338,2,1201
0.1,16338,2,1202
0.1,16364,2,1203
0.1,16364,2,1204
0.1,16390,2,1205
0.1,16390,2,1206
0.1,16390,2,1207
0.1,16416,2,1208
0.1,16416,2,1209
0.1,16442,2,1210
0.1,16442,2,1211
0.1,16442,2,1212
0.1,16468,2,1213
0.1,16468,2,1214
0.1,16468,2,1215
0.1,16494,2,1216
0.1,16494,2,1217
0.1,16494,2,1218
0.1,16494,2,1219
0.1,16520,2,1220
0.1,16520,2,1221
0.1,16520,2,1222
0.1,16546,2,1223
0.1,16546,2,1224
0.1,16546,2,1225
0.1,16572,2,1226
0.1,16572,2,1227
0.1,16598,2,1228
0.1,16598,2,1229
0.1,16598,2,1230
0.1,16624,2,1231
0.1,16650,2,1232
0.1,16650,2,1233
0.1,16650,2,1234
0.1,16676,2,1235
0.1,16676,2,1236
0.1,16702,2,1237
0.1,16702,2,1238
0.1,16702,2,1239
0.1,16728,2,1240
0.1,16755,2,1241
0.1,16755,2,1242
0.1,16781,2,1243
0.1,16781,2,1244
0.1,16807,2,1245
0.1,16807,2,1246
0.1,16833,2,1247
0.1,16833,2,1248
0.1,16859,2,1249
0.1,16859,2,1250
0.1,16886,2,1251
0.1,16912,2,1252
0.1,16938,2,1253
0.1,16965,2,1254
0.1,16965,2,1255
0.1,16965,2,1256
0.1,16994,2,1257
0.1,17021,2,1258
0.1,17049,2,1259
0.1,17075,2,1260
0.1,17102,2,1261
0.1,17102,2,1262
0.1,17128,2,1263
0.1,17128,2,1264
0.1,17154,2,1265
0.1,17154,2,1266
0.1,17154,2,1267
0.1,17180,2,1268
0.1,17180,2,1269
0.1,17180,2,1270
0.1,17206,2,1271
0.1,17206,2,1272
0.1,17206,2,1273
0.1,17232,2,1274
0.1,17232,2,1275
0.1,17258,2,1276
0.1,17258,2,1277
0.1,17285,2,1278
0.1,17285,2,1279
0.1,17285,2,1280
0.1,17285,2,1281
0.1,17311,2,1282
0.1,17311,2,1283
0.1,17311,2,1284
0.1,17363,2,1285
0.1,17363,2,1286
0.1,17389,2,1287
0.1,17389,2,1288
0.1,17389,2,1289
0.1,17415,2,1290
0.1,17415,2,1291
0.1,17415,2,1292
0.1,17415,2,1293
0.1,17442,2,1294
0.1,17442,2,1295
0.1,17468,2,1296
0.1,17468,2,1297
0.1,17494,2,1298
0.1,17494,2,1299
0.1,17522,2,1300
0.1,17522,2,1301
0.1,17522,2,1302
0.1,17550,2,1303
0.1,17550,2,1304
0.1,17578,2,1305
0.1,17578,2,1306
0.1,17604,2,1307
0.1,17604,2,1308
0.1,17630,2,1309
0.1,17630,2,1310
0.1,17655,2,1311
0.1,17681,2,1312
0.1,17733,2,1313
0.1,17759,2,1314
0.1,17786,2,1315
0.1,17786,2,1316
0.1,17786,2,1317
0.1,17812,2,1318
0.1,17812,2,1319
0.1,17812,2,1320
0.1,17812,2,1321
0.1,17838,2,1322
0.1,17838,2,1323
0.1,17838,2,1324
0.1,17864,2,1325
0.1,17890,2,1326
0.1,17916,2,1327
0.1,17942,2,1328
0.1,17942,2,1329
0.1,17942,2,1330
0.1,17968,2,1331
0.1,17968,2,1332
0.1,17994,2,1333
0.1,17994,2,1334
0.1,17994,2,1335
0.1,18021,2,1336
0.1,18046,2,1337
0.1,18046,2,1338
0.1,18073,2,1339
0.1,18073,2,1340
0.1,18073,2,1341
0.1,18073,2,1342
0.1,18100,2,1343
0.1,18100,2,1344
0.1,18127,2,1345
0.1,18158,2,1346
0.1,18185,2,1347
0.1,18185,2,1348
0.1,18185,2,1349
0.1,18211,2,1350
0.1,18211,2,1351
0.1,18243,2,1352
0.1,18243,2,1353
0.1,18243,2,1354
0.1,18294,2,1355
0.1,18294,2,1356
